,Tanggal,prices,day_count,month,season,weekday,is_holiday,rolling_mean_7,rolling_mean_30,lag_1,lag_7,lag_30,daily_delta,cpi,Inflasi_total,usd_idr,Temperature,Curah Hujan,Kelembapan,day_in_month,nilai_diff,percentage,rolling_mean_7_custom,rolling_mean_30_custom,perc_change_7d,perc_change_30d
0,2020-01-02,11200.0,1,1,Wet,3,False,,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13689.23145,27.22,15.89,83.85,2,0.0,0.0,11200.0,11200.0,,
1,2020-01-03,11200.0,2,1,Wet,4,False,,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13884.78613,25.74,6.3,84.54,3,0.0,0.0,11200.0,11200.0,,
2,2020-01-04,11200.0,3,1,Wet,5,False,,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13884.78613,27.17,5.98,80.17,4,0.0,0.0,11200.0,11200.0,,
3,2020-01-05,11200.0,4,1,Wet,6,False,,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13884.78613,27.08,10.94,84.39,5,0.0,0.0,11200.0,11200.0,,
4,2020-01-06,11200.0,5,1,Wet,0,False,,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13934.31641,27.13,1.12,76.09,6,0.0,0.0,11200.0,11200.0,,
5,2020-01-07,11200.0,6,1,Wet,1,False,,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13926.5,26.67,22.5,81.65,7,0.0,0.0,11200.0,11200.0,,
6,2020-01-08,11200.0,7,1,Wet,2,False,11200.0,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13867.23633,26.12,12.1,87.27,8,0.0,0.0,11200.0,11200.0,,
7,2020-01-09,11200.0,8,1,Wet,3,False,11200.0,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13886.93945,26.64,7.82,84.93,9,0.0,0.0,11200.0,11200.0,0.0,
8,2020-01-10,11200.0,9,1,Wet,4,False,11200.0,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13827.56055,26.76,14.01,87.64,10,0.0,0.0,11200.0,11200.0,0.0,
9,2020-01-11,11200.0,10,1,Wet,5,False,11200.0,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13827.56055,27.01,7.98,84.03,11,0.0,0.0,11200.0,11200.0,0.0,
10,2020-01-12,11200.0,11,1,Wet,6,False,11200.0,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13827.56055,26.38,9.66,86.08,12,0.0,0.0,11200.0,11200.0,0.0,
11,2020-01-13,11200.0,12,1,Wet,0,False,11200.0,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13522.43457,26.63,0.78,84.52,13,0.0,0.0,11200.0,11200.0,0.0,
12,2020-01-14,11200.0,13,1,Wet,1,False,11200.0,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13665.30469,27.3,5.62,81.92,14,0.0,0.0,11200.0,11200.0,0.0,
13,2020-01-15,11200.0,14,1,Wet,2,False,11200.0,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13668.04004,27.41,1.61,81.8,15,0.0,0.0,11200.0,11200.0,0.0,
14,2020-01-16,11200.0,15,1,Wet,3,False,11200.0,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13665.09668,27.64,1.27,80.26,16,0.0,0.0,11200.0,11200.0,0.0,
15,2020-01-17,11200.0,16,1,Wet,4,False,11200.0,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13623.0,27.08,3.22,85.28,17,0.0,0.0,11200.0,11200.0,0.0,
16,2020-01-20,11150.0,19,1,Wet,0,False,,,11150.0,11200.0,11200.0,0.0,115.818,0.0,13456.98828,27.11,0.61,76.92,20,0.0,-0.45,11192.857142857143,11197.058823529413,-0.44642857142856984,
17,2020-01-21,11200.0,20,1,Wet,1,False,,,11150.0,11200.0,11200.0,50.0,115.818,0.0,13615.0,27.13,0.83,77.51,21,0.0,0.45,11192.857142857143,11197.222222222223,0.0,
18,2020-01-22,11200.0,21,1,Wet,2,False,,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13651.0,26.97,0.31,76.76,22,0.0,0.0,11192.857142857143,11197.368421052632,0.0,
19,2020-01-23,11200.0,22,1,Wet,3,False,,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13626.38672,26.61,0.09,81.58,23,0.0,0.0,11192.857142857143,11197.5,0.0,
20,2020-01-24,11200.0,23,1,Wet,4,False,,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13609.18848,26.97,0.01,79.75,24,0.0,0.0,11192.857142857143,11197.619047619048,0.0,
21,2020-01-27,11350.0,26,1,Wet,0,False,,,11350.0,11150.0,11200.0,0.0,115.818,0.0,13711.97363,27.65,0.0,75.62,27,0.0,0.0,11214.285714285714,11204.545454545454,1.3392857142857206,
22,2020-01-28,11200.0,27,1,Wet,1,False,,,11350.0,11200.0,11200.0,-150.0,115.818,0.0,13213.24023,27.32,0.0,75.43,28,0.0,-1.32,11214.285714285714,11204.347826086956,0.0,
23,2020-01-29,11200.0,28,1,Wet,2,False,,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13634.0,27.31,0.04,81.53,29,0.0,0.0,11221.42857142857,11204.166666666666,0.4484304932735439,
24,2020-01-30,11200.0,29,1,Wet,3,False,,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13614.01465,27.24,0.3,81.82,30,0.0,0.0,11221.42857142857,11204.0,0.0,
25,2020-01-31,11200.0,30,1,Wet,4,False,,,11200.0,11200.0,11200.0,0.0,115.818,0.0,13643.18066,27.14,1.72,81.5,31,0.0,0.0,11221.42857142857,11203.846153846154,0.0,
26,2020-02-01,11200.0,31,2,Wet,5,False,,,11200.0,11350.0,11200.0,0.0,116.14,0.278022414,13643.18066,27.07,8.43,82.98,1,0.0,0.0,11221.42857142857,11203.703703703704,0.0,
27,2020-02-02,11200.0,32,2,Wet,6,False,11221.42857142857,,11200.0,11350.0,11200.0,0.0,116.14,0.278022414,13643.18066,27.44,11.59,80.95,2,0.0,0.0,11221.42857142857,11203.57142857143,0.0,
28,2020-02-03,11200.0,33,2,Wet,0,False,11200.0,,11200.0,11350.0,11200.0,0.0,116.14,0.278022414,13633.12695,26.85,46.08,86.21,3,0.0,0.0,11200.0,11203.448275862069,-1.3215859030836996,
29,2020-02-04,11200.0,34,2,Wet,1,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.14,0.278022414,13735.5,26.98,5.24,80.97,4,0.0,0.0,11200.0,11203.333333333334,0.0,
30,2020-02-05,11200.0,35,2,Wet,2,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.14,0.278022414,13702.40723,27.15,0.37,79.49,5,0.0,0.0,11200.0,11203.333333333334,0.0,0.0
31,2020-02-06,11200.0,36,2,Wet,3,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.14,0.278022414,13668.26758,26.89,0.02,80.86,6,0.0,0.0,11200.0,11203.333333333334,0.0,0.0
32,2020-02-07,11200.0,37,2,Wet,4,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.14,0.278022414,13698.0,27.1,0.11,78.55,7,0.0,0.0,11200.0,11203.333333333334,0.0,0.0
33,2020-02-08,11200.0,38,2,Wet,5,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.14,0.278022414,13698.0,27.08,1.5,80.4,8,0.0,0.0,11200.0,11203.333333333334,0.0,0.0
34,2020-02-09,11200.0,39,2,Wet,6,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.14,0.278022414,13698.0,27.23,0.3,77.13,9,0.0,0.0,11200.0,11203.333333333334,0.0,0.0
35,2020-02-10,11200.0,40,2,Wet,0,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.14,0.278022414,13675.85352,27.02,1.67,76.15,10,0.0,0.0,11200.0,11203.333333333334,0.0,0.0
36,2020-02-11,11200.0,41,2,Wet,1,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.14,0.278022414,13691.58984,27.0,6.33,80.37,11,0.0,0.0,11200.0,11203.333333333334,0.0,0.0
37,2020-02-12,11200.0,42,2,Wet,2,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.14,0.278022414,13657.55371,27.09,8.69,80.48,12,0.0,0.0,11200.0,11203.333333333334,0.0,0.0
38,2020-02-13,11200.0,43,2,Wet,3,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.14,0.278022414,13500.7373,26.54,7.58,85.13,13,0.0,0.0,11200.0,11203.333333333334,0.0,0.0
39,2020-02-14,11200.0,44,2,Wet,4,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.14,0.278022414,13695.40039,26.91,2.79,86.02,14,0.0,0.0,11200.0,11203.333333333334,0.0,0.0
40,2020-02-17,11200.0,47,2,Wet,0,False,,,11200.0,11200.0,11150.0,0.0,116.14,0.278022414,13681.29004,26.95,0.14,80.82,17,0.0,0.0,11200.0,11203.333333333334,0.0,0.0
41,2020-02-18,11200.0,48,2,Wet,1,False,,,11200.0,11200.0,11150.0,0.0,116.14,0.278022414,13649.24121,27.04,0.51,79.98,18,0.0,0.0,11200.0,11203.333333333334,0.0,0.0
42,2020-02-19,11200.0,49,2,Wet,2,False,,,11200.0,11200.0,11150.0,0.0,116.14,0.278022414,13768.0,26.75,0.81,80.51,19,0.0,0.0,11200.0,11203.333333333334,0.0,0.0
43,2020-02-20,11200.0,50,2,Wet,3,False,,,11200.0,11200.0,11200.0,0.0,116.14,0.278022414,13762.0,26.92,1.74,78.58,20,0.0,0.0,11200.0,11203.333333333334,0.0,0.0
44,2020-02-21,11200.0,51,2,Wet,4,False,,,11200.0,11200.0,11200.0,0.0,116.14,0.278022414,13703.48242,26.88,1.26,77.19,21,0.0,0.0,11200.0,11203.333333333334,0.0,0.0
45,2020-02-24,11200.0,54,2,Wet,0,False,,,11200.0,11200.0,11350.0,0.0,116.14,0.278022414,13771.48633,27.11,1.51,82.96,24,0.0,0.0,11200.0,11203.333333333334,0.0,0.0
46,2020-02-25,11200.0,55,2,Wet,1,False,,,11200.0,11200.0,11350.0,0.0,116.14,0.278022414,13879.92969,27.04,3.37,85.36,25,0.0,0.0,11200.0,11205.0,0.0,0.4484304932735439
47,2020-02-26,11200.0,56,2,Wet,2,False,,,11200.0,11200.0,11350.0,0.0,116.14,0.278022414,14056.5,27.16,0.36,81.93,26,0.0,0.0,11200.0,11205.0,0.0,0.0
48,2020-02-27,11200.0,57,2,Wet,3,False,,,11200.0,11200.0,11200.0,0.0,116.14,0.278022414,13931.0,27.36,0.03,77.28,27,0.0,0.0,11200.0,11205.0,0.0,0.0
49,2020-02-28,11200.0,58,2,Wet,4,False,,,11200.0,11200.0,11200.0,0.0,116.14,0.278022414,14316.0,27.32,0.89,81.61,28,0.0,0.0,11200.0,11205.0,0.0,0.0
50,2020-02-29,11200.0,59,2,Wet,5,False,,,11200.0,11200.0,11200.0,0.0,116.14,0.278022414,14316.0,27.32,3.95,85.87,29,0.0,0.0,11200.0,11205.0,0.0,0.0
51,2020-03-01,11200.0,60,3,Wet,6,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,14316.0,27.35,15.07,86.41,1,0.0,0.0,11200.0,11200.0,0.0,-1.3215859030836996
52,2020-03-02,11200.0,61,3,Wet,0,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,13971.96191,26.96,32.54,89.39,2,0.0,0.0,11200.0,11200.0,0.0,0.0
